Name ,Symbol
H.P. Cotton Textile Mills Limited,HPCOTTON.BO
Halder Venture Limited,HALDER.BO
HANMAN FIT LIMITED,HANMAN.BO
Happiest Minds Technologies Limited,HAPPSTMNDS.BO
Hardcastle and Waud Manufacturing Company Limited,HARDCAS.BO
Hardwyn India Limited,HARDWYN.NS
Haria Apparels Limited,HARIAAPL.BO
Haria Exports Limited,HARIAEXPO.BO
Hariom Pipe Industries Limited,HARIOMPIPE.BO
Harish Textile Engineers Limit,HARISH.BO
Hariyana Ship Breakers Limited,HRYNSHP.BO
Harmony Capital Services Limited,HRMNYCP.BO
Harrisons Malayalam Limited,HARRMALAYA.NS
Harsha Engineers International Limited,HARSHA.NS
Haryana Capfin Limited,HARYNACAP.BO
Haryana Leather Chemicals Limited,HARLETH.BO
Hasti Finance Limited,HASTIFIN.BO
Hathway Bhawani Cabletel & Datacom Limited,HATHWAYB.BO
Hatsun Agro Product Limited,HATSUN.NS
Havells India Limited,HAVELLS.BO
Hawa Engineers Limited,HAWAENG.BO
Hawkins Cookers Limited,HAWKINCOOK.BO
HB Estate Developers Limited,HBESD.BO
HB Leasing and Finance Company Limited,HBLEAS.BO
HB Portfolio Limited,HBPOR.BO
HB Stockholdings Limited,HBSTOCK.BO
HCKK Ventures Limited,HCKKVENTURE.BO
HCP PLASTENE BULKPACK LIMITED,HPBL.BO
HDFC AMC Limited - HDFC Mutual Fund - HDFC Nifty 100 Low Volatility 30 ETF,HDFCLOWVOL.NS
HDFC AMC Limited - HDFC Mutual Fund - HDFC Nifty 100 Quality 30 ETF,HDFCQUAL.NS
HDFC AMC Limited - HDFC Mutual Fund - HDFC Nifty 50 Value 20 ETF,HDFCVALUE.NS
HDFC AMC Limited - HDFC Mutual Fund - HDFC Nifty Growth Sectors 15 ETF,HDFCGROWTH.NS
HDFC AMC Limited - HDFC Mutual Fund - HDFC Nifty IT ETF,HDFCNIFIT.NS
HDFC AMC Limited - HDFC Mutual Fund - HDFC Nifty Midcap 150 ETF,HDFCMID150.NS
HDFC Amc Ltd. - HDFC Mutual Fund - HDFC Nifty Private Bank ETF,HDFCPVTBAN.NS
HDFC Asset Management Company Limited,HDFCAMC.BO
HDFC Life Insurance Company Limited,HDFCLIFE.BO
HDFC Mutual Fund,HDFCVALUE.BO
HDFC Mutual Fund - HDFC NIFTY 200 Momentum 30 ETF,HDFCMOMENT.NS
HDFC Mutual Fund - HDFC Nifty Next 50 ETF,HDFCNEXT50.NS
HDFC Mutual Fund - HDFC S&P Bse 500 Etf,HDFCBSE500.NS
HDFC Nifty 100 ETF,HDFCNIF100.NS
HDFCAMC - HDFCNIFBAN,HDFCNIFBAN.NS
HDFCAMC - HDFCNIFTY,HDFCNIFTY.NS
HDFCAMC - HDFCSENSEX,HDFCSENSEX.NS
Heads UP Ventures Limited,HEADSUP.NS
HealthCare Global Enterprises Limited,HCG.BO
HEALTHY LIFE AGRITEC LIMITED,HEALTHYLIFE.BO
HEC Infra Projects Limited,HECPROJECT.NS
Heera Ispat Limited,HEERAISP.BO
HEG Limited,HEG.BO
HeidelbergCement India Limited,HEIDELBERG.BO
Helpage Finlease Limited,HELPAGE.BO
HEMADRI CEMENTS LTD.,HEMACEM.BO
Hemang Resources Limited,HEMANG.BO
Hemo Organic Limited,HEMORGANIC.BO
Heranba Industries Limited,HERANBA.NS
Hercules Hoists Limited,HERCULES.NS
Heritage Foods Limited,HERITGFOOD.BO
Hero MotoCorp Limited,HEROMOTOCO.BO
Hester Biosciences Limited,HESTERBIO.NS
Heubach Colorants India Limited,HEUBACHIND.NS
Hexa Tradex Limited,HEXATRADEX.NS
HG INDUSTRIES LIMITED,HGIND.BO
High Energy Batteries (India) Limited,HIGHENE.BO
High Street Filatex Limited,HIGHSTREE.BO
Hikal Limited,HIKAL.BO
HIL Limited,HIL.NS
HILIKS TECHNOLOGIES LIMITED,HILIKS.BO
Hilton Metal Forging Limited,HILTON.NS
HIM TEKNOFORGE LIMITED,HIMTEK.BO
Himachal Fibres Limited,HIMFIBP.BO
Hind Aluminium Industries Limited,HINDALUMI.BO
Hind Rectifiers Limited,HIRECT.NS
Hindoostan Mills Limited,HINDMILL.BO
Hindprakash Industries Limited,HPIL.NS
Hinduja Global Solutions Limited,HGS.NS
Hindustan Adhesives Limited,HINDADH.BO
Hindustan Aeronautics Limited,HAL.BO
Hindustan Bio Sciences Limited,HINDBIO.BO
Hindustan Composites Limited,HINDCOMPOS.BO
Hindustan Fluorocarbons Limited,HINFLUR.BO
Hindustan Foods Limited,HNDFDS.NS
Hindustan Hardy Limited,HINDHARD.BO
Hindustan Media Ventures Limited,HMVL.BO
Hindustan Motors Limited,HINDMOTORS.BO
Hindustan Organic Chemicals Limited,HOCL.BO
Hindustan Zinc Limited,HINDZINC.BO
Hindusthan National Glass & Industries Limited,HINDNATGLS.NS
Hindusthan Urban Infrastructure Limited,HUIL.BO
Hindware Home Innovation Limited,HINDWAREAP.BO
Hipolin Limited,HIPOLIN.BO
Hisar Metal Industries Limited,HISARMETAL.NS
Hisar Spinning Mills Limited,HISARSP.BO
Hit Kit Global Solutions Limited,HITKITGLO.BO
Hitachi Energy India Limited,POWERINDIA.NS
Hitech Corporation Limited,HITECHCORP.NS
HI-TECH WINDING SYSTEMS LIMITE,HITECHWIND.BO
Hittco Tools Limited,HITTCO.BO
HLE Glascoat Limited,HLEGLAS.NS
HMA Agro Industries Limited,HMAAGRO.NS
HMT Limited,HMT.NS
Home First Finance Company India Limited,HOMEFIRST.NS
HOMESFY REALTY LIM,HOMESFY-SM.NS
Honda India Power Products Limited,HONDAPOWER.NS
Honeywell Automation India Limited,HONAUT.NS
Housing Development and Infrastructure Limited,HDIL.NS
HOV Services Limited,HOVS.NS
Howard Hotels Limited,HOWARHO.BO
HP Adhesives Limited,HPAL.BO
HT Media Limited,HTMEDIA.BO
Hubtown Limited,HUBTOWN.BO
Huhtamaki India Limited,HUHTAMAKI.NS
Humming Bird Education Limited,HBEL.BO
Hybrid Financial Services Limited,HYBRIDFIN.NS
HyperSoft Technologies Limited,HYPERSOFT.BO
I G Petrochemicals Limited,IGPL.NS
i Power Solutions India Limited,IPOWER.BO
IB Infotech Enterprises Limited,IBINFO.BO
ICDS Limited,ICDSLTD.NS
Ice Make Refrigeration Limited,ICEMAKE.NS
ICICI Lombard General Insurance Company Limited,ICICIGI.BO
ICICI Prudential Amc Ltd. - ICICI Prudential MF - ICICI Prudential Nifty Financial Fund,ICICIFIN.NS
Icici Prudential Amc Ltd. - Icici Prudential Mutual Fund - Icici Prudential 5 Year G-Sec ETF,ICICI5GSEC.NS
ICICI Prudential Asset Management Company Limited - Nifty 10 Year Benchmark G-Sec ETF,ICICI10GS.NS
ICICI Prudential Gold ETF,ICICIGOLD.BO
ICICI Prudential Life Insurance Company Limited,ICICIPRULI.BO
ICICI Prudential Midcap Select,ICICIMCAP.BO
ICICI Prudential Midcap Select ETF,ICICIMCAP.NS
ICICI Prudential Mutual Fund,ICICIAUTO.BO
ICICI Prudential Mutual Fund - ICICI Prudential Nifty 200 Quality 30 Etf Fund,ICICIQTY30.NS
ICICI Prudential Mutual Fund - ICICI Prudential Nifty Auto ETF,ICICIAUTO.NS
ICICI Prudential Nifty 100 ETF,ICICINF100.NS
ICICI Prudential Nifty 100 Low Volatility 30 ETF,ICICILOVOL.NS
ICICI Prudential Nifty 200 Momentum 30 ETF,ICICIMOM30.NS
ICICI Prudential Nifty Alpha Low Volatility 30 ETF,ICICIALPLV.NS
ICICI Prudential Nifty Commodities ETF,ICICICOMMO.NS
ICICI Prudential Nifty ETF,ICICINIFTY.BO
ICICI Prudential Nifty FMCG ETF,ICICIFMCG.NS
ICICI Prudential Nifty Healthcare ETF,ICICIPHARM.NS
ICICI Prudential Nifty Infrastructure ETF,ICICIINFRA.NS
ICICI Prudential Nifty Low Vol,ICICILOVOL.BO
ICICI Prudential Nifty Midcap 150 ETF,ICICIM150.NS
ICICI Prudential Nifty Next 50 ETF,ICICINXT50.NS
ICICI Prudential Nifty Private Banks ETF,ICICIBANKP.NS
ICICI Prudential Nifty50 Value 20 ETF,ICICINV20.NS
ICICI Prudential NV20 ETF,ICICINV20.BO
ICICI Prudential S&P BSE 500 ETF,ICICI500.BO
ICICI Prudential S&P BSE Sensex ETF,ICICISENSX.NS
ICICI Prudential Sensex ETF,ICICISENSX.BO
ICICI Securities Limited,ISEC.BO
ICICIPRAMC - ICICICONSU,ICICICONSU.NS
ICRA Limited,ICRA.NS
IDBI MUTUAL FUND - IDBI GOLD E,LICMFGOLD.BO
ideaForge Technology Limited,IDEAFORGE.BO
IDFC Nifty 50 ETF,IDFNIFTYET.NS
IDFC Sensex ETF,IDFSENSEXE.BO
IEL Limited,INDXTRA.BO
IFB Agro Industries Limited,IFBAGRO.NS
IFB Industries Limited,IFBIND.BO
Igarashi Motors India Limited,IGARASHI.BO
IIFL Finance Limited,IIFL.BO
IIFL Securities Limited,IIFLSEC.BO
IITL Projects Limited,IITLPROJ.BO
IKIO Lighting Limited,IKIO.BO
IL&FS Engineering and Construction Company Limited,IL&FSENGG.NS
IL&FS Transportation Networks Limited,IL&FSTRANS.BO
IM+ Capitals Limited,IMCAP.BO
IMP Powers Limited,INDLMETER.NS
Impex Ferro Tech Limited,IMPEXFERRO.NS
Inani Marbles and Industries Limited,INANI.BO
Inani Securities Limited,INANISEC.BO
Incap Limited,INCAP.BO
Incon Engineers Limited,INCON.BO
Incredible Industries Limited,INCREDIBLE.NS
Ind Agiv Commerce Limited,INDAGIV.BO
Ind Bank Housing Limited,INDBNK.BO
Ind Renewable Energy Limited,INDRENEW.BO
Indag Rubber Limited,INDAG.BO
Indergiri Finance Limited,INDERGR.BO
India Finsec Limited,IFINSEC.BO
India Gelatine & Chemicals Limited,INDGELA.BO
India Grid Trust,INDIGRID.BO
India Home Loan Limited,INDIAHOME.BO
India Lease Development Limited,INDLEASE.BO
India Motor Parts & Accessories Limited,IMPAL.NS
India Nippon Electricals Limited,INDNIPPON.BO
India Pesticides Limited,IPL.BO
India Tourism Development Corporation Limited,ITDC.BO
Indiabulls Nifty50 Exchange Traded Fund,IBMFNIFTY.NS
IndiaMART InterMESH Limited,INDIAMART.BO
Indian Acrylics Limited,INDIANACRY.BO
Indian Bright Steel Company Limited,IBRIGST.BO
Indian Terrain Fashions Limited,INDTERRAIN.BO
Indian Toners & Developers Limited,INDTONER.BO
IndiaNivesh Limited,INDIANVSH.BO
Indigo Paints Limited,INDIGOPNTS.NS
Indo Amines Limited,INDOAMIN.BO
Indo Asia Finance Limited,INDOASIAF.BO
Indo Borax & Chemicals Limited,INDOBORAX.BO
Indo Cotspin Limited,ICL.BO
INDO CREDIT CAPITAL LTD.,INDOCRED.BO
Indo Euro Indchem Limited,INDOEURO.BO
Indo National Limited,NIPPOBATRY.NS
Indo Rama Synthetics (India) Limited,INDORAMA.BO
Indo Tech Transformers Limited,INDOTECH.NS
Indo Thai Securities Limited,INDOTHAI.NS
Indo US Bio-Tech Limited,INDOUS.BO
Indo-City Infotech Limited,INDOCITY.BO
Indoco Remedies Limited,INDOCO.BO
Indokem Limited,INDOKEM.BO
INDONG TEA COMPANY LIMITED,INDONG.BO
IndoStar Capital Finance Limited,INDOSTAR.BO
Indowind Energy Limited,INDOWIND.BO
Indra Industries Limited,INDRAIND.BO
Indraprastha Gas Limited,IGL.BO
Indraprastha Medical Corporation Limited,INDRAMEDCO.BO
Indrayani Biotech Limited,INDRANIB.BO
Indsil Hydro Power and Manganese Limited,INDSILHYD.BO
Ind-Swift Laboratories Limited,INDSWFTLAB.BO
Ind-Swift Limited,INDSWFTLTD.NS
Inducto Steels Limited,INDCTST.BO
Indus Finance Limited,INDUSFINL.BO
Industrial & Prudential Investment Company Limited,INDPRUD.BO
Industrial Investment Trust Limited,IITL.NS
Infinium Pharmachem Ltd,INFINIUM-SM.NS
Inflame Appliances Limited,INFLAME.BO
Info Edge (India) Limited,NAUKRI.BO
InfoBeans Technologies Limited,INFOBEAN.NS
INFOLLION RESEARCH,INFOLLION-SM.NS
Infomedia Press Limited,INFOMEDIA.NS
Informed Technologies India Limited,INFORTEC.BO
Infra Industries Limited,INFRAIND.BO
Infronics Systems Limited,INFRONICS.BO
Ingersoll-Rand (India) Limited,INGERRAND.NS
Innocorp Limited,INNOCORP.BO
INNOKAIZ INDIA LIMITED,INNOKAIZ.BO
INNOVANA THINKLABS,INNOVANA-SM.NS
Innovassynth Investments Limited,INOVSYNTH.BO
Innovative Tech Pack Limited,INNOVTEC.BO
INNOVATIVE TYRES &,INNOVATIVE-ST.NS
Innovators Facade Systems Limi,INNOVATORS.BO
Innovatus Entertainment Networ,INNOVATUS.BO
Inox Wind Energy Limited,IWEL.NS
Inox Wind Limited,INOXWIND.BO
Insecticides (India) Limited,INSECTICID.NS
Inspirisys Solutions Limited,INSPIRISYS.NS
Intec Capital Limited,INTECCAP.BO
Integra Capital Management Limited,INTCAPM.BO
Integra Engineering India Limited,INTEGRAEN.BO
Integra Essentia Limited,ESSENTIA.BO
Integra Telecommunication & Software Limited,INTELSOFT.BO
Integrated Capital Services Limited,ICSL.BO
INTEGRATED PERSONN,IPSL-SM.NS
Integrated Proteins Limited,INTEGFD.BO
Integrated Technologies Ltd,INTECH.BO
Intellect Design Arena Limited,INTELLECT.BO
Intellivate Capital Ventures Limited,INTELLCAP.BO
Inter Globe Finance Limited,INTRGLB.BO
Inter State Oil Carrier Limited,INTSTOIL.BO
Interactive Financial Services Limited,IFINSER.BO
InterGlobe Aviation Limited,INDIGO.BO
International Combustion (India) Limited,INTLCOMBQ.BO
International Conveyors Limited,INTLCONV.BO
International Data Management Limited,IDM.BO
International Travel House Limited,ITHL.BO
IntraSoft Technologies Limited,ISFT.NS
Invesco India Gold ETF,IVZINGOLD.NS
Invesco India Nifty 50 ETF,IVZINNIFTY.NS
Investment & Precision Castings Limited,INVPRECQ.BO
Invigorated Business Consultin,INVIGO.BO
IOL Chemicals and Pharmaceuticals Limited,IOLCP.BO
Ion Exchange (India) Limited,IONEXCHANG.BO
IP Rings Limited,IPRINGLTD.BO
Ipca Laboratories Limited,IPCALAB.BO
IRB InvIT Fund,IRBINVIT.BO
IRIS Business Services Limited,IRIS.BO
IRONWOOD EDUCATION LIMITED,IRONWOOD.BO
Isgec Heavy Engineering Limited,ISGEC.NS
Ishaan Infrastructures and Shelters Limited,IISL.BO
Ishan Dyes & Chemicals Limited,ISHANCH.BO
ISHAN INTERNATIONA,ISHAN-SM.NS
Ishita Drugs and Industries Limited,ISHITADR.BO
ISL Consulting Limited,ISLCONSUL.BO
ISMT Limited,ISMTLTD.BO
IST Limited,ISTLTD.BO
iStreet Network Limited,ISTRNETWK.BO
ITCONS E-Solutions Limited,ITCONS.BO
ITI Limited,ITI.BO
ITL Industries Limited,ITL.BO
IVP Limited,IVP.NS
Iykot Hitech Toolroom Limited,IYKOTHITE.BO
IZMO Limited,IZMO.NS
J. B. Chemicals & Pharmaceuticals Limited,JBCHEPHARM.BO
J. Kumar Infraprojects Limited,JKIL.BO
J. Taparia Projects Limited,JTAPARIA.BO
J.A. Finance Limited,JAFINANCE.BO
J.J. Finance Corporation Limited,JJFINCOR.BO
J.K. Cement Limited,JKCEMENT.BO
Jagan Lamps Limited,JAGANLAM.BO
Jagatjit Industries Limited,JAGAJITIND.BO
Jagjanani Textiles Limited,JAGJANANI.BO
Jagran Prakashan Limited,JAGRAN.BO
Jagsonpal Finance & Leasing Ltd.,JAGSONFI.BO
Jagsonpal Pharmaceuticals Limited,JAGSNPHARM.NS
Jaihind Synthetics Limited,JAIHINDS.BO
Jain Irrigation Systems Limited,JISLDVREQS.BO
JAINAM FERRO ALLOY,JAINAM-SM.NS
Jainco Projects (India) Limited,JAINCO.BO
Jainex Aamcol Limited,JAINEX.BO
Jaipan Industries Limited,JAIPAN.BO
JALAN TRANSOLUTION,JALAN-SM.NS
James Warren Tea Limited,JAMESWARREN.BO
Jamshri Realty Limited,JAMSHRI.BO
Janus Corporation Limited,JANUSCORP.BO
Jasch Industries Limited,JASCH.BO
Jash Engineering Limited,JASH.NS
JATALIA GLOBAL VENTURES LIMITE,JATALIA.BO
Jattashankar Industries Limited,JATTAINDUS.BO
Jauss Polymers Limited,JAUSPOL.BO
Jay Bharat Maruti Limited,JAYBARMARU.NS
Jay Shree Tea & Industries Limited,JAYSREETEA.NS
Jay Ushin Limited,JAYUSH.BO
Jayabharat Credit Limited,JAYBHCR.BO
Jayant Agro-Organics Limited,JAYAGROGN.NS
Jayatma Enterprises Limited,JAYATMA.BO
JAYATMA INDUSTRIES LIMITED,JAYIND.BO
Jaykay Enterprises Limited,JAYKAY.BO
Jayshree Chemicals Limited,JAYCH.BO
Jaysynth Dyestuff (India) Limited,JAYSYN.BO
JBF Industries Limited,JBFIND.NS
JBM Auto Limited,JBMA.BO
JD Orgochem Limited,JDORGOCHEM.BO
Jeevan Scientific Technology Limited,JSTL.BO
Jenburkt Pharmaceuticals Limited,JENBURPH.BO
Jet Airways (India) Limited,JETAIRWAYS.NS
Jet Freight Logistics Limited,JETFREIGHT.BO
Jet Infraventure Limited,JETINFRA.BO
JET KNITWEARS LTD,JETKNIT-SM.NS
Jetking Infotrain Limited,JETKINGQ.BO
Jetmall Spices and Masala Limi,JETMALL.BO
Jhaveri Credits and Capital Limited,JHACC.BO
JHS Svendgaard Laboratories Limited,JHS.NS
Jigar Cables Limited,JIGAR.BO
Jindal Capital Limited,JINDCAP.BO
Jindal Drilling & Industries Limited,JINDRILL.BO
Jindal Hotels Limited,JINDHOT.BO
Jindal Leasefin Limited,JLL.BO
Jindal Photo Limited,JINDALPHOT.NS
Jindal Poly Films Limited,JINDALPOLY.NS
Jindal Poly Investment and Finance Company Limited,JPOLYINVST.BO
Jindal Stainless Limited,JSL.BO
Jindal Worldwide Limited,JINDWORLD.BO
JITF Infralogistics Limited,JITFINFRA.BO
JK Agri Genetics Limited,JKAGRI.BO
JK Lakshmi Cement Limited,JKLAKSHMI.BO
JK Paper Limited,JKPAPER.BO
JLA Infraville Shoppers Limited,JSHL.BO
JMD Ventures Limited,JMDVL.BO
JMJ Fintech Limited,JMJFIN.BO
Jocil Limited,JOCIL.NS
JOHN COCKERILL INDIA LIMITED,COCKERILL.BO
Johnson Controls-Hitachi Air Conditioning India Limited,JCHAC.BO
Joindre Capital Services Limited,JOINDRE.BO
Jonjua Overseas Limited,JONJUA.BO
Jost's Engineering Company Limited,JOSTS.BO
Joy Realty Limited,JOYREALTY.BO
JPT Securities Limited,JPTSEC.BO
JSL Industries Limited,JSLINDL.BO
JSW Holdings Limited,JSWHL.NS
JSW Steel Limited,JSWSTEEL.BO
JTL Industries Limited,JTLIND.BO
Jubilant FoodWorks Limited,JUBLFOOD.BO
Jubilant Industries Limited,JUBLINDS.BO
Jubilant Ingrevia Limited,JUBLINGREA.BO
Jullundur Motor Agency (Delhi) Limited,JMA.NS
Jumbo Bag Limited,JUMBO.BO
Jupiter Infomedia Limited,JUPITERIN.BO
Just Dial Limited,JUSTDIAL.NS
Justride Enterprises Limited,JRELTD.BO
Jyoti Limited,JYOTI.BO
Jyoti Resins and Adhesives Limited,JYOTIRES.BO
K G Denim Limited,KGDENIM.BO
K I C Metaliks Limited,KAJARIR.BO
K Z Leasing and Finance Limited,KZLFIN.BO
K&R RAIL ENGINEERING LIMITED,KRRAIL.BO
K.M. Sugar Mills Limited,KMSUGAR.BO
K.P.R. Mill Limited,KPRMILL.BO
Kabra Drugs Limited,KABRADG.BO
Kabra Extrusiontechnik Limited,KABRAEXTRU.BO
Kabsons Industries Limited,KABSON.BO
Kachchh Minerals Limited,KACHCHH.BO
Kaira Can Company Limited,KAIRA.BO
Kaiser Corporation Limited,KACL.BO
Kajaria Ceramics Limited,KAJARIACER.BO
Kaka Industries Limited,KAKA.BO
Kakatiya Cement Sugar and Industries Limited,KAKATCEM.NS
Kakatiya Textiles Limited,KAKTEX.BO
Kallam Textiles Limited,KALLAM.BO
Kalpataru Projects International Limited,KPIL.BO
Kalyan Capitals Limited,KALYANCAP.BO
Kalyani Forge Limited,KALYANIFRG.NS
Kalyani Investment Company Limited,KICL.NS
Kalyani Steels Limited,KSL.BO
KAMA Holdings Limited,KAMAHOLD.BO
Kamadgiri Fashion Limited,KAMADGIRI.BO
Kamanwala Housing Construction Limited,KAMANWALA.BO
Kamat Hotels (India) Limited,KAMATHOTEL.BO
Kamdhenu Limited,KAMDHENU.NS
Kamdhenu Ventures Limited,KAMOPAINTS.BO
Kanani Industries Limited,KANANIIND.NS
Kanchi Karpooram Limited,KANCHI.BO
KANCO TEA & INDUSTRIES LIMITED,KANCOTEA.BO
Kandagiri Spinning Mills Limited,KANDAGIRI.BO
KANDARP DIGI SMART,KANDARP-SM.NS
Kanel Industries Limited,KANELIND.BO
Kanishk Steel Industries Limited,KANSHST.BO
Kanoria Chemicals & Industries Limited,KANORICHEM.BO
Kanpur Plastipack Limited,KANPRPLA.NS
Kansai Nerolac Paints Limited,KANSAINER.BO
Kanungo Financiers Limited,KANUNGO.BO
Kapil Cotex Limited,KAPILCO.BO
Kapil Raj Finance Limited,KAPILRAJ.BO
Kapston Services Limited,KAPSTON.NS
Karma Energy Limited,KARMAENG.NS
Karnavati Finance Limited,KARNAVATI.BO
Kashyap Tele-Medicines Limited,KASHYAP.BO
Katare Spinning Mills Limited,KATRSPG.BO
Kaushalya Infrastructure Development Corporation Limited,KAUSHALYA.NS
Kaveri Seed Company Limited,KSCL.BO
Kavveri Telecom Products Limited,KAVVERITEL.NS
Kay Power And Paper Limited,KAYPOWR.BO
Kaya Limited,KAYA.NS
Kaycee Industries Limited,KAYCEEI.BO
Kaynes Technology India Limited,KAYNES.BO
KBS India Limited,KBSINDIA.BO
KCD INDUSTRIES INDIA LIMITED,KCDGROUP.BO
KCK INDUSTRIES LTD,KCK-SM.NS
KDDL Limited,KDDL.NS
KEC International Limited,KEC.BO
Keerthi Industries Limited,KEERTHI.BO
Keerti Knowledge and Skills Limited,KEERTI.NS
KEI Industries Limited,KEI.BO
Keltech Energies Limited,KELENRG.BO
Kemistar Corporation Limited,KEMISTAR.BO
Kemp and Company Limited,KEMP.BO
Kennametal India Limited,KENNAMET.NS
Kerala Ayurveda Limited,KERALAYUR.BO
Kernex Microsystems (India) Limited,KERNEX.NS
Kesar Enterprises Limited,KESARENT.BO
KESAR INDIA LIMITED,KESAR.BO
Kesar Petroproducts Limited,KESARPE.BO
Kesar Terminals & Infrastructure Limited,KTIL.BO
Kewal Kiran Clothing Limited,KKCL.NS
Key Corp Limited,KEYCORP.BO
KEYNOTE FINANCIAL SERVICES LIM,KEYFINSER.BO
Keynote Financial Services Limited,KEYFINSERV.NS
Keystone Realtors Limited,RUSTOMJEE.NS
KFin Technologies Limited,KFINTECH.BO
KG Petrochem Limited,KGPETRO.BO
Khadim India Limited,KHADIM.BO
Khaitan (India) Limited,KHAITANLTD.NS
Khaitan Chemicals and Fertilizers Limited,KHAICHEM.BO
Khandelwal Extractions Limited,ZKHANDEN.BO
Khandwala Securities Limited,KHANDSE.NS
Khemani Distributors & Marketing Limited,KDML.BO
Khoday India Limited,KHODAY.BO
Khyati Multimedia Entertainment Limited,KHYATI.BO
Kiduja India Limited,KIDUJA.BO
KIFS Financial Services Limited,KIFS.BO
Kilitch Drugs (India) Limited,KILITCH.NS
Kilpest India Limited,KILPEST.BO
KIMIA BIOSCIENCES LIMITED,KIMIABL.BO
Kinetic Engineering Limited,KINETICENG.BO
Kinetic Trust Limited,KINETRU.BO
Kingfa Science & Technology (India) Limited,KINGFA.NS
Kings Infra Ventures Limited,KINGSINFR.BO
Kintech Renewables Limited,KRL.BO
KIOCL Limited,KIOCL.BO
Kiran Print-Pack Limited,KIRANPR.BO
Kiran Syntex Limited,KIRANSY-B.BO
Kiran Vyapar Limited,KIRANVYPAR.BO
Kiri Industries Limited,KIRIINDUS.BO
Kirloskar Brothers Limited,KIRLOSBROS.BO
Kirloskar Electric Company Limited,KECL.BO
Kirloskar Ferrous Industries Limited,KIRLFER.BO
Kirloskar Industries Limited,KIRLOSIND.NS
Kirloskar Pneumatic Company Limited,KIRLPNU.BO
Kisan Mouldings Limited,KISAN.BO
Kitex Garments Limited,KITEX.BO
KJMC Corporate Advisors (India) Limited,KJMCCORP.BO
KJMC Financial Services Limited,KJMCFIN.BO
Kkalpana Industries (India) Limited,KKALPANAIND.BO
Kkalpana Plastick Limited,KKPLASTICK.BO
KLG Capital Services Limited,KLGCAP.BO
KMF Builders & Developers Limited,KMFBLDR.BO
Knowledge Marine & Engineering,KMEW.BO
KNR Constructions Limited,KNRCON.BO
KOBO BIOTECH LIMITED,KOBO.BO
Kohinoor Foods Limited,KOHINOOR.NS
Kokuyo Camlin Limited,KOKUYOCMLN.BO
Kolte-Patil Developers Limited,KOLTEPATIL.BO
Kome-on Communication Limited,KOCL.BO
Konark Synthetic Limited,KONARKSY.BO
KONNDOR INDUSTRIES LIMITED,KONNDOR.BO
Kore Digital Limited,KDL-SM.NS
Kore Foods Limited,KORE.BO
Kotak Gold Exchange Traded Scheme,KOTAKGOLD.BO
Kotak Mahindra Bank Limited,KOTAKBANK.BO
Kotak Mahindra Mutual Fund - Kotak Nifty 1d Rate Liquid Etf,KOTAKLIQ.NS
Kotak Mahindra Mutual Fund - Kotak Sensex ETF,KTKSENSEX.BO
Kotak Mahindra Mutual Fund - Kotak Silver ETF Fund,KOTAKSILVE.NS
Kotak Mahindra Mutual Fund - P,KOTAKBKETF.BO
Kotak Nifty 50 ETF,KOTAKNIFTY.NS
Kotak Nifty 50 Value 20 ETF,KOTAKNV20.NS
Kotak Nifty Bank ETF,KOTAKBKETF.NS
Kotak Nifty Exchange Traded Scheme,KOTAKNIFTY.BO
Kotak NIFTY India Consumption ETF,KOTAKCONS.NS
Kotak Nifty Midcap 50 ETF,KOTAKMID50.NS
Kotak Nifty MNC ETF,KOTAKMNC.NS
Kotak PSU Bank Exchange Traded Scheme,KOTAKPSUBK.BO
Kothari Fermentation and Biochem Limited,KFBL.BO
Kothari Products Limited,KOTHARIPRO.NS
Kovai Medical Center and Hospital Limited,KOVAI.NS
KOVILPATTI LAKSHMI ROLLER FLOU,KLRFM.BO
KPT INDUSTRIES LIMITED,KPT.BO
Kranti Industries Limited,KRANTI.BO
KRBL Limited,KRBL.BO
Krebs Biochemicals & Industries Limited,KREBSBIO.NS
Kreon Finnancial Services Limited,KREONFIN.BO
Kridhan Infra Limited,KRIDHANINF.NS
KRISHANVEER FORGE LIMITED,KVFORGE.BO
KRISHIVAL FOODS LI,KRISHIVAL-SM.NS
Krishna Capital & Securities Limited,KRISHNACAP.BO
KRISHNA DEFENCE AN,KRISHNADEF-SM.NS
KRISHNA FILAMENT INDUSTRIES LI,KRIFILIND.BO
Krishna Institute of Medical Sciences Limited,KIMS.NS
Krishna Ventures Limited,KRISHNA.BO
Kriti Nutrients Limited,KRITINUT.NS
Krsnaa Diagnostics Limited,KRSNAA.NS
Krypton Industries Limited,KRYPTONQ.BO
KSB Limited,KSB.NS
KSE Limited,KSE.BO
Ksolves India Limited,KSOLVES.NS
Kuantum Papers Limited,KUANTUM.BO
Kuber Udyog Limited,KUBERJI.BO
Kuberan Global Edu Solutions L,KGES.BO
KUMBHAT FINANCIAL SERVICES LTD,KUMPFIN.BO
Kunststoffe Industries Limited,KUNSTOFF.BO
Kush Industries Limited,KUSHIND.BO
Kuwer Industries Limited,KUWERIN.BO
Kwality Pharmaceuticals Limited,KPL.BO
L&T Technology Services Limited,LTTS.BO
L.G. Balakrishnan & Bros Limited,LGBBROSLTD.BO
La Opala RG Limited,LAOPALA.BO
La Tim Metal & Industries Limited,LATIMMETAL.BO
