Name,Symbol
InnoCan Pharma Corporation,INNO.CN
Innovotech Inc.,IOT.V
Inomin Mines Inc.,MINE.V
Inovalis Real Estate Investment Trust,INO-UN.TO
InPlay Oil Corp.,IPO.TO
Inspire Semiconductor Holdings Inc.,INSP.V
InsuraGuest Technologies Inc.,ISGI.V
Intact Financial Corporation,IFC.TO
Integra Resources Corp.,ITR.V
Intel Corporation,INTC.NE
IntelGenx Technologies Corp.,IGX.TO
Intellipharmaceutics International Inc.,IPCI.TO
InterCure Ltd.,INCR-U.TO
Interfield Global Software Inc.,IFSS.NE
Interfor Corporation,IFP.TO
Intermap Technologies Corporation,IMP.TO
International Battery Metals Ltd.,IBAT.CN
International Business Machines Corporation,IBM.NE
International Iconic Gold Exploration Corp.,ICON.V
International Lithium Corp.,ILC.V
International Metals Mining Corp.,IMM.V
International Petroleum Corporation,IPCO.TO
International Prospect Ventures Ltd.,IZZ.V
International Tower Hill Mines Ltd.,ITH.TO
International Zeolite Corp.,IZ.V
Interra Copper Corp.,IMCX.CN
InterRent Real Estate Investment Trust,IIP-UN.TO
Inter-Rock Minerals Inc.,IRO.V
Intouch Insight Ltd.,INX.V
Intrepid Metals Corp.,INTR.V
Inventronics Limited,IVX.V
Inventus Mining Corp.,IVS.V
Invesque Inc.,IVQ.TO
InZinc Mining Ltd.,IZN.V
Ion Energy Ltd.,ION.V
IOU Financial Inc.,IOU.V
Irving Resources Inc.,IRV.CN
"Irwin Naturals, Inc.",IWIN.CN
iSIGN Media Solutions Inc.,ISD.V
ISM Resources Corp.,ISM.CN
IsoEnergy Ltd.,ISO.V
Itafos Inc.,IFOS.V
Ivanhoe Electric Inc.,IE.TO
Ivanhoe Mines Ltd.,IVN.TO
Izotropic Corporation,IZO.CN
J4 Ventures Inc.,JJJJ-P.V
Jack Nathan Medical Corp.,JNH.V
Jackpot Digital Inc.,JJ.V
Jaguar Mining Inc.,JAG.TO
James Bay Resources Limited,JBR.CN
Jamieson Wellness Inc.,JWEL.TO
Japan Gold Corp.,JG.V
Jasper Commerce Inc.,JPIM.V
Jaxon Mining Inc.,JAX.V
Jayden Resources Inc.,JDN.V
Jericho Energy Ventures Inc.,JEV.V
Jervois Global Limited,JRV.V
JFT Strategies Fund,JFS-UN.TO
Jolt Health Inc.,JOLT.CN
Journey Energy Inc.,JOY.TO
JPMorgan Chase & Co.,JPM.NE
Juggernaut Exploration Ltd.,JUGR.V
Jushi Holdings Inc.,JUSH.CN
Just Kitchen Holdings Corp.,JK.V
Justera Health Ltd.,VTAL.CN
JVR Ventures Inc.,JVR-P.V
JZR Gold Inc.,JZR.V
K2 Gold Corporation,KTO.V
K9 Gold Corp.,KNC.V
K92 Mining Inc.,KNT.TO
Kadestone Capital Corp.,KDSX.V
Kainantu Resources Ltd.,KRL.V
Kaizen Discovery Inc.,KZD.V
Kalma Capital Corp.,KALM-P.V
Kalo Gold Corp.,KALO.V
Kane Biotech Inc.,KNE.V
Kapa Gold Inc.,KAPA.V
Karnalyte Resources Inc.,KRN.TO
Karora Resources Inc.,KRR.TO
Katipult Technology Corp.,FUND.V
Kaymus Resources Inc.,KYS-H.V
K-Bro Linen Inc.,KBL.TO
KDA Group Inc.,KDA.V
Kelso Technologies Inc.,KLS.TO
Kelt Exploration Ltd.,KEL.TO
Kenorland Minerals Ltd.,KLD.V
Kermode Resources Ltd.,KLM.V
Kesselrun Resources Ltd.,KES.V
Kestrel Gold Inc.,KGC.V
Keyera Corp.,KEY.TO
KGL Resources Ltd.,KGL-H.V
Kiboko Gold Inc.,KIB.V
Killam Apartment REIT,KMP-UN.TO
Kinaxis Inc.,KXS.TO
Kincora Copper Limited,KCC.V
King Global Ventures Inc.,KING.V
Kingfisher Metals Corp.,KFR.V
Kingman Minerals Ltd.,KGS.V
Kings Entertainment Group Inc.,JKPT.CN
Kingsmen Resources Ltd.,KNG.V
Kingsview Minerals Ltd.,KVM.CN
Kinross Gold Corporation,K.TO
Kintavar Exploration Inc.,KTR.V
Kiplin Metals Inc.,KIP.V
Kirkland Lake Discoveries Corp.,KLDC.V
Kits Eyecare Ltd.,KITS.TO
Kiwetinohk Energy Corp.,KEC.TO
Klimat X Developments Inc.,KLX.V
Klondike Gold Corp.,KG.V
Klondike Silver Corp.,KS.V
"kneat.com, inc.",KSI.TO
Knight Therapeutics Inc.,GUD.TO
Kobo Resources Inc.,KRI.V
Kodiak Copper Corp.,KDK.V
Koios Beverage Corp.,FIT.CN
Kolibri Global Energy Inc.,KEI.TO
Komo Plant Based Foods Inc.,YUM.CN
Kontrol Technologies Corp.,KNR.NE
Kootenay Silver Inc.,KTN.V
KORE Mining Ltd.,KORE.V
Kovo HealthTech Corporation,KOVO.V
KP Tissue Inc.,KPT.TO
Kraken Energy Corp.,UUSA.CN
Kraken Robotics Inc.,PNG.V
Kutcho Copper Corp.,KC.V
Kuuhubb Inc.,KUU.V
Kuya Silver Corporation,KUYA.CN
KWESST Micro Systems Inc.,KWE.V
KWG Resources Inc.,CACR.CN
Labrador Gold Corp.,LAB.V
Labrador Iron Ore Royalty Corporation,LIF.TO
Labrador Resources Inc.,LTX.V
Lahontan Gold Corp.,LG.V
Lake Winn Resources Corp.,LWR.V
Lancaster Resources Inc.,LCR.CN
Lara Exploration Ltd.,LRA.V
Laramide Resources Ltd.,LAM.TO
Largo Inc.,LGO.TO
Largo Physical Vanadium Corp.,VAND.V
Lassonde Industries Inc.,LAS-A.TO
Latin Metals Inc.,LMS.V
Latitude Uranium Inc.,LUR.CN
Laurentian Bank of Canada,LB.TO
Laurion Mineral Exploration Inc.,LME.V
Lavras Gold Corp.,LGC.V
Leading Edge Materials Corp.,LEM.V
Leef Brands Inc.,LEEF.CN
Legend Power Systems Inc.,LPS.V
Legible Inc.,READ.CN
Leocor Gold Inc.,LECR.CN
Leonovus Inc.,LTV.V
Leon's Furniture Limited,LNF.TO
Leopard Lake Gold Corp.,LP.CN
Level 14 Ventures Ltd.,LVL.CN
Leveljump Healthcare Corp.,JUMP.V
Leviathan Gold Ltd.,LVX.V
Li3 Lithium Corp.,LILI.V
Libero Copper & Gold Corporation,LBC.V
"Liberty Defense Holdings, Ltd.",SCAN.V
Liberty Gold Corp.,LGD.TO
Life & Banc Split Corp,LBS-PA.TO
Life & Banc Split Corp.,LBS.TO
Lifeist Wellness Inc.,LFST.V
LifeSpeak Inc.,LSPK.TO
Li-FT Power Ltd.,LIFT.CN
Lightspeed Commerce Inc.,LSPD.TO
Li-Metal Corp.,LIM.CN
Linamar Corporation,LNR.TO
Lincoln Ventures Ltd.,LX-H.V
Lion Copper and Gold Corp.,LEO.V
Lion One Metals Limited,LIO.V
Lion One Metals Ltd,LIO-WT.V
Lion Rock Resources Inc.,ROAR.V
Lions Bay Capital Inc.,LBI.V
Lithium Americas Corp.,LAC.TO
Lithium Chile Inc.,LITH.V
Lithium Energi Exploration Inc.,LEXI.V
Lithium Ionic Corp.,LTH.V
Lithium Lion Metals Inc.,LLM.CN
Lithium One Metals Inc.,LONE.V
Lithium Royalty Corp.,LIRC.TO
Lithium South Development Corporation,LIS.V
LithiumBank Resources Corp.,LBNK.V
Live Energy Minerals Corp.,LIVE.CN
Lobe Sciences Ltd.,LOBE.CN
Loblaw Companies Limited,L.TO
Lodestar Battery Metals Corp.,LSTR.V
Logan Energy Corp.,LGN.V
Logistec Corporation,LGT-B.TO
Lomiko Metals Inc.,LMR.V
Loncor Gold Inc.,LN.TO
Longhorn Exploration Corp.,LEX.V
Looking Glass Labs Ltd.,NFTX.NE
Loop Energy Inc.,LPEN.TO
Los Andes Copper Ltd.,LA.V
Lotus Ventures Inc.,J.CN
Lowell Farms Inc.,LOWL.CN
LQWD Technologies Corp.,LQWD.V
Luca Mining Corp.,LUCA.V
Lucara Diamond Corp.,LUC.TO
Lucero Energy Corp.,LOU.V
Lucky Minerals Inc.,LKY.V
Lumina Gold Corp.,LUM.V
Lumine Group Inc.,LMN.V
Luminex Resources Corp.,LR.V
Lundin Gold Inc.,LUG.TO
Lundin Mining Corporation,LUN.TO
Luxxfolio Holdings Inc.,LUXX.CN
"LXRandCo, Inc.",LXR.TO
Lycos Energy Inc.,LCX.V
Macarthur Minerals Limited,MMS.V
MacDonald Mines Exploration Ltd.,BMK.V
Mackenzie Master Limited Partnership,MKZ-UN.TO
Madison Metals Inc.,GREN.CN
Madison Pacific Properties Inc.,MPC.TO
Madoro Metals Corp.,MDM.V
MAG Silver Corp.,MAG.TO
Magellan Aerospace Corporation,MAL.TO
Magna International Inc.,MG.TO
Magna Mining Inc.,NICU.V
Magna Terra Minerals Inc.,MTT.V
Magnum Goldcorp Inc.,MGI.V
Mainstreet Equity Corp.,MEQ.TO
Majestic Gold Corp.,MJS.V
Major Drilling Group International Inc.,MDI.TO
Majuba Hill Copper Corp.,JUBA.CN
Makara Mining Corp.,MAKA.CN
Mako Mining Corp.,MKO.V
Mammoth Resources Corp.,MTH.V
Mandalay Resources Corporation,MND.TO
Manganese X Energy Corp.,MN.V
Manning Ventures Inc.,MANN.CN
Mantaro Precious Metals Corp.,MNTR.V
Manulife Financial Corporation,MFC.TO
Maple Gold Mines Ltd.,MGM.V
Maple Leaf Foods Inc.,MFI.TO
Maple Leaf Green World Inc.,MGW.CN
Maple Peak Investments Inc.,MAP.V
Marathon Gold Corporation,MOZ.TO
Marble Financial Inc.,MRBL.CN
Marimaca Copper Corp.,MARI.TO
MariMed Inc.,MRMD.CN
Maritime Launch Services Inc.,MAXQ.NE
Maritime Resources Corp.,MAE.V
Marksmen Energy Inc.,MAH.V
Marret Multi-Strategy Income Fund,MMF-UN.CN
Martello Technologies Group Inc.,MTLO.V
Martina Minerals Corp.,MTN-H.V
Martinrea International Inc.,MRE.TO
Marvel Biosciences Corp.,MRVL.V
Marvel Discovery Corp.,MARV.V
Marwest Apartment Real Estate Investment Trust,MAR-UN.V
Mary Agrotechnologies Inc.,MARY.CN
MAS GOLD CORP RTS,MAS-RT.V
MAS Gold Corp.,MAS.V
Masivo Silver Corp.,MASS.V
Mason Graphite Inc.,LLG.V
Mastercard Incorporated,MA.NE
MAV Beauty Brands Inc.,MAV.TO
Maven Brands Inc.,MJ.CN
Mawson Gold Limited,MAW.TO
Max Power Mining Corp.,MAXX.CN
Max Resource Corp.,MAX.V
Maxim Power Corp.,MXG.TO
Mayfair Gold Corp.,MFG.V
Mazarin Inc.,MAZ-H.V
MCAN Mortgage Corporation,MKP.TO
McChip Resources Inc.,MCS.V
McCoy Global Inc.,MCB.TO
McDonald's Corp,MCDS.NE
McEwen Mining Inc.,MUX.TO
MCF Energy Ltd.,MCF.V
McFarlane Lake Mining Limited,MLM.NE
MCI Onehealth Technologies Inc.,DRDR.TO
McLaren Resources Inc.,MCL.CN
MCX Technologies Corporation,MCX.V
MDA Ltd.,MDA.TO
mdf commerce inc.,MDF.TO
Medallion Resources Ltd.,MDL.V
Medaro Mining Corp.,MEDA.CN
Medexus Pharmaceuticals Inc.,MDP.TO
MediaValet Inc.,MVP.TO
Medical Facilities Corporation,DR.TO
Medicenna Therapeutics Corp.,MDNA.TO
"Medicine Man Technologies, Inc.",SHWZ.NE
Medicure Inc.,MPH.V
MediPharm Labs Corp.,LABS.TO
Medivolve Inc.,MEDV.NE
MedMen Enterprises Inc.,MMEN.CN
MedMira Inc.,MIR.V
Mednow Inc.,MNOW.V
MedX Health Corp,MDX.V
MEG Energy Corp.,MEG.TO
Mega Copper Ltd.,MCU.V
Mega Uranium Ltd.,MGA.TO
MegaWatt Lithium and Battery Metals Corp.,MEGA.CN
Melcor Developments Ltd.,MRD.TO
Melcor Real Estate Investment Trust,MR-UN.TO
Melkior Resources Inc.,MKR.V
Memex Inc.,OEE.V
Mene Inc.,MENE.V
Meridian Mining UK Societas,MNO.TO
"Meta Platforms, Inc.",META.NE
Metal Energy Corp.,MERG.V
Metalex Ventures Ltd.,MTX.V
Metalite Resources Inc.,METL.CN
Metalla Royalty & Streaming Ltd.,MTA.V
Metallic Minerals Corp.,MMG.V
Metallica Metals Corp.,MM.CN
Metallis Resources Inc.,MTS.V
Metalore Resources Limited,MET.V
MetalQuest Mining Inc.,MQM.V
Metals Creek Resources Corp.,MEK.V
Metamaterial Exchangeco Inc.,MMAX.CN
"MetaWorks Platforms, Inc.",MWRK.CN
Methanex Corporation,MX.TO
Metro Inc.,MRU.TO
Mexican Gold Mining Corp.,MEX.V
Miata Metals Corp.,MMET.CN
Microbix Biosystems Inc.,MBX.TO
Micromem Technologies Inc.,MRM.CN
Microsoft Corporation,MSFT.NE
Midasco Capital Corp.,MGC-H.V
Midland Exploration Inc.,MD.V
Midnight Sun Mining Corp.,MMA.V
Midwest Energy Emissions Corp.,MEEC.V
Mijem Newcomm Tech Inc.,MJEM.CN
Millennial Potash Corp.,MLP.V
MiMedia Holdings Inc.,MIM.V
Minaurum Gold Inc.,MGG.V
Minco Capital Corp.,MMM.V
Minco Silver Corporation,MSV.TO
Mind Medicine (MindMed) Inc.,MMED.NE
MindBio Therapeutics Corp.,MBIO.CN
Mindset Pharma Inc.,MSET.CN
Minehub Technologies Inc.,MHUB.V
Minera Alamos Inc.,MAI.V
Minera IRL Limited,MIRL.CN
Mineral Mountain Resources Ltd.,MMV.V
Mineros S.A.,MSA.TO
Minerva Intelligence Inc.,MVAI.V
MiniLuxe Holding Corp.,MNLX.V
Mink Ventures Corporation,MINK.V
Minnova Corp.,MCI.V
Minsud Resources Corp.,MSR.V
MINT Income Fund,MID-UN.TO
Minto Apartment Real Estate Investment Trust,MI-UN.TO
Mirasol Resources Ltd.,MRZ.V
Mistango River Resources Inc.,MIS.CN
Mkango Resources Ltd.,MKA.V
Mobilum Technologies Inc.,MBLM.CN
Modern Plant Based Foods Inc.,MEAT.CN
Mogo Inc.,MOGO.TO
Molecule Holdings Inc.,MLCL.CN
Molson Coors Canada Inc.,TPX-B.TO
Molten Metals Corp,MOLT.CN
Monarca Minerals Inc.,MMN.V
Monarch Mining Corporation,GBAR.TO
Moneta Gold Inc.,ME.TO
Mongolia Growth Group Ltd.,YAK.V
Mongoose Mining Ltd.,MNG.CN
Monitor Ventures Inc.,MVI-H.V
Montage Gold Corp.,MAU.V
Montego Resources Inc.,MY.CN
Montero Mining and Exploration Ltd.,MON.V
Montfort Capital Corp.,MONT.V
Monument Mining Limited,MMY.V
Monumental Minerals Corp.,MNRL.V
Moon River Capital Ltd.,MOO-P.V
Moonbound Mining Ltd.,MML.CN
Moovly Media Inc.,MVY.V
Morguard Corporation,MRC.TO
Morguard North American Residential Real Estate Investment Trust,MRG-UN.TO
Morguard Real Estate Investment Trust,MRT-UN.TO
MORGUARD REIT 4.85 PCT DEBS,MRT-DBA.TO
Morien Resources Corp.,MOX.V
Mosaic Minerals Corp.,MOC.CN
Moss Genomics Inc.,MOSS.CN
Mount Logan Capital Inc.,MLC.NE
Mountain Province Diamonds Inc.,MPVD.TO
Mountain Valley MD Holdings Inc.,MVMD.CN
MTB Metals Corp.,MTB.V
MTY Food Group Inc.,MTY.TO
Mullen Group Ltd.,MTL.TO
Mulvihill S Split Corp.,SBN.TO
Mundoro Capital Inc.,MUN.V
Murchison Minerals Ltd.,MUR.V
Musk Metals Corp.,MUSK.CN
MustGrow Biologics Corp.,MGRO.V
Muzhu Mining Ltd.,MUZU.CN
MX Gold Corp.,MXL-H.V
Mydecine Innovations Group Inc.,MYCO.NE
MYND Life Sciences Inc.,MYND.CN
Myriad Uranium Corp.,M.CN
Nabati Foods Global Inc.,MEAL.CN
NameSilo Technologies Corp.,URL.CN
Namibia Critical Metals Inc.,NMI.V
NamSys Inc.,CTZ.V
Nanalysis Scientific Corp.,NSCI.V
Nano One Materials Corp.,NANO.TO
NanoSphere Health Sciences Inc.,NSHS.CN
NanoXplore Inc.,GRA.TO
Nation Gold Corp.,NATN.CN
National Bank of Canada,NA.TO
NAVCO Pharmaceuticals Inc.,NAV.V
nDatalyze Corp.,NDAT.CN
Neighbourly Pharmacy Inc.,NBLY.TO
NEO Battery Materials Ltd.,NBM.V
Neo Performance Materials Inc.,NEO.TO
Nepra Foods Inc.,NPRA.CN
Neptune Digital Assets Corp.,NDA.V
Nerds on Site Inc.,NERD.CN
NervGen Pharma Corp.,NGEN.V
"Netflix, Inc.",NFLX.NE
NetraMark Holdings Inc.,AIAI.CN
Network Media Group Inc.,NTE.V
NeuPath Health Inc.,NPTH.V
NeutriSci International Inc.,NU.V
Nevada Copper Corp.,NCU.TO
Nevada Exploration Inc.,NGE.V
Nevada King Gold Corp.,NKG.V
Nevada Lithium Resources Inc.,NVLH.CN
Nevada Organic Phosphate Inc.,NOP.CN
Nevada Sunrise Metals Corporation,NEV.V
Nevada Zinc Corporation,NZN.V
NevGold Corp.,NAU.V
Nevis Brands Inc.,NEVI.CN
New Age Metals Inc.,NAM.V
New Break Resources Ltd.,NBRK.CN
New Destiny Mining Corp.,NED.V
New Energy Metals Corp.,ENRG.V
New Found Gold Corp.,NFG.V
New Frontier Ventures Inc.,VFI-X.CN
New Gold Inc.,NGD.TO
New Leaf Ventures Inc,NLV.CN
New Pacific Metals Corp.,NUAG.TO
New Stratus Energy Inc.,NSE.V
New Wave Holdings Corp.,SPOR.CN
New Zealand Energy Corp.,NZ.V
Newcore Gold Ltd.,NCAU.V
Newcrest Mining Limited,NCM.TO
Newfoundland Discovery Corp.,NEWD.CN
Newlox Gold Ventures Corp.,LUX.CN
Newmont Corporation,NGT.TO
NewOrigin Gold Corp.,NEWO.V
Newpath Resources Inc.,PATH.CN
Newport Exploration Ltd.,NWX.V
Newtopia Inc.,NEWU.V
NEXE Innovations Inc.,NEXE.V
Nexera Energy Inc.,NGY.V
NexGen Energy Ltd.,NXE.TO
NexgenRx Inc.,NXG.V
NexLiving Communities Inc.,NXLV.V
NexOptic Technology Corp.,NXO.V
Next Hydrogen Solutions Inc.,NXH.V
NexTech AR Solutions Corp.,NTAR.CN
Nextgen Food Robotics Corp.,NGRB.NE
Nextleaf Solutions Ltd.,OILS.CN
NextSource Materials Inc.,NEXT.TO
Nexus Gold Corp.,NXS.V
Nexus Industrial REIT,NXR-UN.TO
NFI GROUP INC SUB RCT,NFI-R.TO
NFI Group Inc.,NFI.TO
NFT Technologies Inc.,NFT.NE
NG Energy International Corp.,GASX.V
NGEx Minerals Ltd.,NGEX.V
NiCAN Limited,NICN.V
Nickel 28 Capital Corp.,NKL.V
Nickel Creek Platinum Corp.,NCP.TO
Nickel North Exploration Corp.,NNX.V
Nicola Mining Inc.,NIM.V
Nighthawk Gold Corp.,NHK.TO
"NIKE, Inc.",NKE.NE
Nine Mile Metals Ltd.,NINE.CN
Nio Strategic Metals Inc.,NIO.V
Niobay Metals Inc.,NBY.V
NioCorp Developments Ltd.,NB.TO
Nirvana Life Sciences Inc.,NIRV.CN
NOA Lithium Brines Inc.,NOAL.V
Nobel Resources Corp.,NBLC.V
Noble Iron Inc.,NIR-H.V
Noble Metal Group Incorporated,NMG-H.V
Noble Mineral Exploration Inc.,NOB.V
Noram Lithium Corp.,NRM.V
Norden Crown Metals Corp.,NOCR.V
Norris Lithium Inc.,CHCK.CN
Norrland Gold Corp.,NORR.V
Norseman Silver Inc.,NOC.V
Norsemont Mining Inc.,NOM.CN
Nortec Minerals Corp.,NVT.V
North American Construction Group Ltd.,NOA.TO
North American Financial 15 Split Corp,FFN-PA.TO
North American Financial 15 Split Corp.,FFN.TO
North Arrow Minerals Inc.,NAR.V
North Peak Resources Ltd.,NPR.V
North Valley Resources Ltd.,NVR.CN
Northcliff Resources Ltd.,NCF.TO
Northern Dynasty Minerals Ltd.,NDM.TO
Northern Graphite Corporation,NGC.V
Northern Lights Resources Corp.,NLR.CN
Northern Shield Resources Inc.,NRN.V
Northern Superior Resources Inc.,SUP.V
Northern Uranium Corp.,UNO-H.V
NorthIsle Copper and Gold Inc.,NCX.V
Northland Power Inc,NPI-PB.TO
Northland Power Inc.,NPI.TO
Northstar Clean Technologies Inc.,ROOF.V
NorthStar Gaming Holdings Inc.,BET.V
Northstar Gold Corp.,NSG.CN
Northview Canadian High Yield Residential Fund,NHF-UN.TO
NorthWest Copper Corp.,NWST.V
NorthWest Healthcare Properties Real Estate Investment Trust,NWH-UN.TO
Nouveau Monde Graphite Inc.,NOU.V
Nova Cannabis Inc.,NOVC.TO
Nova Leap Health Corp.,NLH.V
Nova Lithium Corp.,NVLI.CN
Nova Mentis Life Science Corp.,NOVA.CN
Nova Royalty Corp.,NOVR.V
NovaGold Resources Inc.,NG.TO
Novo Resources Corp.,NVO.TO
Novra Technologies Inc.,NVI.V
NowVertical Group Inc.,NOW.V
NTG Clarity Networks Inc.,NCI.V
Nubeva Technologies Ltd.,NBVA.V
Nubian Resources Ltd.,NBR.V
Nuclear Fuels Inc.,NF.CN
NuGen Medical Devices Inc.,NGMD.V
Nuinsco Resources Limited,NWI.CN
NuLegacy Gold Corporation,NUG.V
Numinus Wellness Inc.,NUMI.TO
Nuran Wireless Inc.,NUR.CN
NurExone Biologic Inc.,NRX.V
Nutrien Ltd.,NTR.TO
Nuvei Corporation,NVEI.TO
NuVista Energy Ltd.,NVA.TO
NV Gold Corporation,NVX.V
NVIDIA Corporation,NVDA.NE
NXT Energy Solutions Inc.,SFD.TO
O2Gold Inc.,OTGO-H.V
O3 Mining Inc.,OIII.V
Oberon Uranium Corp.,OBRN.CN
Obsidian Energy Ltd.,OBE.TO
Ocean Shore Capital Corp.,OCAP-P.V
OceanaGold Corporation,OGC.TO
Oceanic Iron Ore Corp.,FEO.V
Oceanic Wind Energy Inc.,NKW-H.V
Oceansix Future Paths Ltd.,OSIX.V
"Oculus VisionTech, Inc.",OVT.V
Ocumetics Technology Corp.,OTC.V
Odd Burger Corporation,ODD.V
Odessa Capital Ltd.,ALFA-P.V
Odyssey Resources Limited,ODX-H.V
Olive Resource Capital Inc.,OC.V
Olivut Resources Ltd.,OLV.V
Olympia Financial Group Inc.,OLY.TO
Omai Gold Mines Corp.,OMG.V
Omega Pacific Resources Inc.,OMGA.CN
Omineca Mining and Metals Ltd.,OMM.V
Omni-Lite Industries Canada Inc.,OML.V
Oncolytics Biotech Inc.,ONC.TO
One World Lithium Inc.,OWLI.CN
OneSoft Solutions Inc.,OSS.V
Onex Corporation,ONEX.TO
Onyx Gold Corp.,ONYX.V
OOOOO Entertainment Commerce Limited,OOOO.V
Open Text Corporation,OTEX.TO
Ophir Gold Corp.,OPHR.V
Opsens Inc.,OPS.TO
Optimi Health Corp.,OPTI.CN
Optimind Pharma Corp.,OMND.CN
Optimum Ventures Ltd.,OPV.V
Optiva Inc.,OPT.TO
Opus One Gold Corporation,OOR.V
Oracle Energy Corp.,OEC-H.V
Orbit Garant Drilling Inc.,OGD.TO
Orca Energy Group Inc.,ORC-B.V
Orea Mining Corp.,OREA.TO
Orecap Invest Corp.,OCI.V
Orestone Mining Corp.,ORS.V
Orex Minerals Inc.,REX.V
Orezone Gold Corporation,ORE.TO
Orford Mining Corporation,ORM.V
Organic Potash Corporation,OPC.CN
Organigram Holdings Inc.,OGI.TO
Organto Foods Inc.,OGO.V
Origen Resources Inc.,ORGN.CN
Orla Mining Ltd.,OLA.TO
Oroco Resource Corp.,OCO.V
Orogen Royalties Inc.,OGN.V
Orosur Mining Inc.,OMI.V
Orvana Minerals Corp.,ORV.TO
Osino Resources Corp.,OSI.V
Osisko Development Corp,ODV-WT.V
Osisko Development Corp.,ODV.V
Osisko Gold Royalties Ltd,OR.TO
Osisko Metals Incorporated,OM.V
Osisko Mining Inc.,OSK.TO
Ostrom Climate Solutions Inc.,COO.V
Outback Goldfields Corp.,OZ.V
Outcrop Silver & Gold Corporation,OCG.V
Ovation Science Inc.,OVAT.CN
OverActive Media Corp.,OAM.V
Ovintiv Inc.,OVV.TO
Oz Lithium Corporation,OZLI.CN
P2 Gold Inc.,PGLD.V
P2Earn Inc.,PXE.CN
Pacific Bay Minerals Ltd.,PBM.V
Pacific Booker Minerals Inc.,BKM.V
Pacific Ridge Exploration Ltd.,PEX.V
Palamina Corp.,PA.V
Palisades Goldcorp Ltd.,PALI.V
Palladium One Mining Inc.,PDM.V
Pambili Natural Resources Corporation,PNN.V
Pampa Metals Corporation,PM.CN
Pan American Energy Corp.,PNRG.CN
Pan American Silver Corp.,PAAS.TO
Pan Global Resources Inc.,PGZ.V
Pangea Natural Foods Inc.,PNGA.CN
Pangenomic Health Inc.,NARA.CN
Pangolin Diamonds Corp.,PAN.V
Panoro Minerals Ltd.,PML.V
Pantera Silver Corp.,PNTR.V
Paramount Resources Ltd.,POU.TO
ParcelPal Logistics Inc.,PKG.CN
Parex Resources Inc.,PXT.TO
Park Lawn Corporation,PLC.TO
Parkit Enterprise Inc.,PKT.V
Parkland Corporation,PKI.TO
Partners Value Investments LP,PVF-UN.V
Partners Value Split Corp,PVS-PF.TO
Partners Value Split Corp.,PVS-PI.TO
Parvis Invest Inc.,PVIS.V
Pasofino Gold Limited,VEIN.V
Pason Systems Inc.,PSI.TO
Patagonia Gold Corp.,PGDC.V
Pathfinder Ventures Inc.,RV.V
Patriot Battery Metals Inc.,PMET.V
Patriot Gold Corp.,PGOL.CN
Payfare Inc.,PAY.TO
"PayPal Holdings, Inc.",PYPL.NE
Peak Discovery Capital Ltd.,HE-H.V
Pedro Resources Ltd.,VBN.CN
Pegasus Resources Inc.,PEGA.V
Pegmatite One Lithium and Gold Corp.,PGA.CN
Pelangio Exploration Inc.,PX.V
Peloton Minerals Corporation,PMC.CN
Pembina Pipeline Corporation,PPL.TO
Pembina Pipeline Corporation CUM PFD SER A 21,PPL-PFA.TO
Pender Growth Fund Inc.,PTF.V
Pender Street Capital Corp.,PCP-P.V
Pentagon I Capital Corp.,PNTI-P.V
"Perimeter Medical Imaging AI, Inc.",PINK.V
Perk Labs Inc.,PERK.CN
Permex Petroleum Corporation,OIL.CN
Perpetua Resources Corp.,PPTA.TO
Perpetual Energy Inc.,PMT.TO
Perseus Mining Limited,PRU.TO
Personas Social Incorporated,PRSN.V
Peruvian Metals Corp.,PER.V
PesoRama Inc,PESO-WT.V
PesoRama Inc.,PESO.V
Pet Valu Holdings Ltd.,PET.TO
Petrichor Energy Inc.,PTP-H.V
PetroFrontier Corp.,PFC.V
Petrolympic Ltd.,PCQ.V
PetroTal Corp.,TAL.TO
Petro-Victory Energy Corp.,VRY.V
Petrox Resources Corp.,PTC.V
Petrus Resources Ltd.,PRQ.TO
Peyto Exploration & Development Corp.,PEY.TO
Pfizer Inc.,PFE.NE
PharmaCielo Ltd.,PCLO.V
Pharmadrug Inc.,PHRX.CN
Pharmala Biotech Holdings Inc.,MDMA.CN
PharmaTher Holdings Ltd.,PHRM.CN
Phenom Resources Corp.,PHNM.V
PHX Energy Services Corp.,PHX.TO
Picton Mahoney Tactical Income Fund,PMB-UN.TO
Pieridae Energy Limited,PEA.TO
PIMCO Global Income Opportunities Fund,PGI-UN.TO
PIMCO Tactical Income Fund,PTI-UN.TO
PIMCO Tactical Income Opportunities Fund,PTO-UN.TO
Pine Cliff Energy Ltd.,PNE.TO
Pine Trail Real Estate Investment Trust,PINE-UN.V
Pinetree Capital Ltd.,PNP.TO
Pioneering Technology Corp.,PTE.V
Pipestone Energy Corp.,PIPE.TO
Pivotree Inc.,PVT.V
Pizza Pizza Royalty Corp.,PZA.TO
PJX Resources Inc.,PJX.V
Planet 13 Holdings Inc.,PLTH.CN
Planet Based Foods Global Inc.,PBF.CN
"Planet Ventures, Inc.",PXI.V
Plant Veda Foods Ltd.,MILK.CN
Plantable Health Inc.,PLBL.NE
PlantFuel Life Inc.,FUEL.CN
"Plantify Foods, Inc.",PTFY.V
PlantX Life Inc.,VEGA.CN
Plascred Circular Innovations Inc.,PLAS.CN
Plata Latina Minerals Corporation,PLA.V
Platinex Inc.,PTX.CN
